Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD102978,09-Feb-2026,CUST1247,Shivam Mehta,Female,33,Delhi,North,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,15%,?849.15,?520.00,?329.15,Net Banking,Cancelled,Website,
ORD100547,09-Feb-2026,CUST1398,Simran Gupta,Male,38,Guwahati,East,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",25%,"?2,248.50","?1,560.00",?688.50,Debit Card,Delivered,Website,5.0
ORD100626,09-Feb-2026,CUST0535,Aditi Saxena,Male,26,Nashik,West,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,15%,"?1,358.30",?780.00,?578.30,Credit Card,Delivered,Website,5.0
ORD104125,09-Feb-2026,CUST0340,Karan Jain,Male,36,Delhi,North,P010,Casual Hoodie,Fashion,Clothing,3,"?1,499.00",5%,"?4,272.15","?2,340.00","?1,932.15",UPI,Delivered,Mobile App,5.0
ORD103532,09-Feb-2026,CUST2160,Mohit Sharma,Male,18,Pune,West,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",15%,"?2,124.15","?1,450.00",?674.15,Credit Card,Delivered,Website,1.0
ORD101999,09-Feb-2026,CUST0830,Pooja Kapoor,Male,20,Bokaro,East,P023,Shampoo,Beauty,Haircare,2,?649.00,15%,"?1,103.30",?580.00,?523.30,Credit Card,Delivered,Mobile App,5.0
ORD102027,09-Feb-2026,CUST0080,Mohit Sharma,Male,46,Pune,West,P021,Face Wash,Beauty,Skincare,1,?499.00,25%,?374.25,?220.00,?154.25,Debit Card,Delivered,Mobile App,3.0
ORD101759,09-Feb-2026,CUST0628,Karan Jain,Female,30,Bhubaneswar,East,P022,Sunscreen SPF 50,Beauty,Skincare,5,?799.00,25%,"?2,996.25","?1,800.00","?1,196.25",UPI,Delivered,Mobile App,4.0
ORD100842,09-Feb-2026,CUST1630,Pooja Kapoor,Female,33,Bhubaneswar,East,P012,Air Fryer,Home & Kitchen,Kitchen,3,"?5,999.00",0%,"?17,997.00","?11,700.00","?6,297.00",Wallet,Delivered,Mobile App,4.0
ORD101833,09-Feb-2026,CUST1225,Zoya Singh,Female,38,Amritsar,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",15%,"?1,359.15",?850.00,?509.15,UPI,Delivered,Website,4.0
ORD102049,10-Feb-2026,CUST0852,Karan Jain,Female,39,Nagpur,West,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",15%,"?1,274.15",?780.00,?494.15,Debit Card,Delivered,Mobile App,5.0
ORD101739,10-Feb-2026,CUST0892,Ananya Kumar,Female,31,Bhubaneswar,East,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",0%,"?4,998.00","?3,100.00","?1,898.00",Credit Card,Delivered,Website,5.0
ORD102351,10-Feb-2026,CUST0946,Yash Agarwal,Female,43,Coimbatore,South,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",5%,"?1,709.05",?950.00,?759.05,Net Banking,Delivered,Website,5.0
ORD101721,10-Feb-2026,CUST0044,Rahul Kumar,Male,40,Nashik,West,P004,USB-C Charger,Electronics,Accessories,1,?899.00,10%,?809.10,?480.00,?329.10,Debit Card,Delivered,Mobile App,5.0
ORD103767,10-Feb-2026,CUST1220,Varun Jain,Male,30,Dehradun,North,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",25%,"?2,624.25","?2,250.00",?374.25,Debit Card,Delivered,Mobile App,3.0
ORD102360,10-Feb-2026,CUST2015,Shivam Mehta,Male,29,Bengaluru,South,P015,Bedsheet Set,Home & Kitchen,Home Decor,5,"?1,599.00",5%,"?7,595.25","?4,250.00","?3,345.25",Credit Card,Delivered,Mobile App,5.0
ORD103609,10-Feb-2026,CUST1047,Aditi Saxena,Female,28,Ranchi,East,P011,Coffee Maker,Home & Kitchen,Kitchen,3,"?3,499.00",20%,"?8,397.60","?6,750.00","?1,647.60",Debit Card,Delivered,Mobile App,4.0
ORD103786,10-Feb-2026,CUST0299,Kiara Chopra,Male,31,Coimbatore,South,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",0%,"?1,599.00",?850.00,?749.00,Wallet,Delivered,Mobile App,4.0
ORD101011,10-Feb-2026,CUST1111,Aditi Saxena,Female,24,Coimbatore,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,UPI,Delivered,Mobile App,5.0
ORD101590,11-Feb-2026,CUST1504,Aarav Sharma,Male,40,Mumbai,West,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,UPI,Delivered,Website,5.0
ORD104002,11-Feb-2026,CUST0175,Isha Mehta,Male,29,Chandigarh,North,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",25%,"?2,698.50","?1,900.00",?798.50,Debit Card,Delivered,Mobile App,5.0
ORD101968,11-Feb-2026,CUST0592,Mohit Sharma,Female,28,Dehradun,North,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,Debit Card,Delivered,Mobile App,3.0
ORD102583,11-Feb-2026,CUST1518,Aditya Kapoor,Female,36,Chandigarh,North,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",30%,"?1,049.30",?780.00,?269.30,UPI,Delivered,Mobile App,5.0
ORD100112,11-Feb-2026,CUST1117,Kavya Patel,Male,39,Delhi,North,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",10%,"?1,349.10",?800.00,?549.10,UPI,Delivered,Mobile App,4.0
ORD100841,11-Feb-2026,CUST0745,Zoya Singh,Male,46,Guwahati,East,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",10%,"?4,498.20","?3,100.00","?1,398.20",UPI,Delivered,Mobile App,4.0
ORD100098,11-Feb-2026,CUST0443,Vansh Chopra,Male,37,Chennai,South,P026,Novel Collection,Books,Fiction,1,?899.00,10%,?809.10,?420.00,?389.10,Credit Card,Delivered,Mobile App,2.0
ORD103847,11-Feb-2026,CUST0599,Aditi Saxena,Male,34,Kochi,South,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",20%,"?1,759.20","?1,250.00",?509.20,UPI,Delivered,Website,3.0
ORD103065,11-Feb-2026,CUST0850,Yash Agarwal,Male,36,Chennai,South,P007,Running Shoes,Fashion,Footwear,3,"?2,899.00",20%,"?6,957.60","?5,100.00","?1,857.60",Net Banking,Delivered,Mobile App,4.0
ORD101733,11-Feb-2026,CUST1815,Aditi Saxena,Female,38,Ahmedabad,West,P023,Shampoo,Beauty,Haircare,2,?649.00,30%,?908.60,?580.00,?328.60,Cash on Delivery,Delivered,Website,5.0
ORD102285,11-Feb-2026,CUST1743,Isha Mehta,Male,32,Jaipur,North,P004,USB-C Charger,Electronics,Accessories,1,?899.00,10%,?809.10,?480.00,?329.10,Credit Card,Delivered,Mobile App,2.0
ORD101887,12-Feb-2026,CUST0090,Rohan Rao,Female,29,Lucknow,North,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,UPI,Delivered,Website,5.0
ORD100510,12-Feb-2026,CUST0647,Nisha Saxena,Male,33,Pune,West,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",15%,"?1,614.15","?1,120.00",?494.15,Debit Card,Delivered,Mobile App,3.0
ORD102097,12-Feb-2026,CUST1213,Kavya Patel,Male,42,Bokaro,East,P025,Moisturizer,Beauty,Skincare,3,?699.00,5%,"?1,992.15",?930.00,"?1,062.15",Cash on Delivery,Delivered,Website,4.0
ORD102453,12-Feb-2026,CUST1685,Pranav Bansal,Female,36,Hyderabad,South,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",10%,"?1,349.10",?800.00,?549.10,UPI,Delivered,Website,5.0
ORD102690,12-Feb-2026,CUST1247,Shivam Mehta,Male,31,Amritsar,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",0%,"?1,599.00",?920.00,?679.00,Wallet,Delivered,Mobile App,5.0
ORD104591,12-Feb-2026,CUST1725,Kavya Patel,Male,37,Mysuru,South,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",5%,"?4,084.05","?2,700.00","?1,384.05",Credit Card,Delivered,Website,2.0
ORD100283,12-Feb-2026,CUST0368,Mohit Sharma,Female,27,Chandigarh,North,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,15%,"?1,698.30","?1,040.00",?658.30,Credit Card,Delivered,Mobile App,5.0
ORD104282,12-Feb-2026,CUST1671,Nisha Saxena,Male,19,Chennai,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,0%,?799.00,?390.00,?409.00,Net Banking,Cancelled,Mobile App,
ORD103238,13-Feb-2026,CUST1814,Simran Gupta,Female,38,Kolkata,East,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,20%,?639.20,?360.00,?279.20,Credit Card,Cancelled,Mobile App,
ORD103466,13-Feb-2026,CUST1637,Akash Bansal,Male,28,Ahmedabad,West,P029,Programming Book,Books,Technology,4,"?1,299.00",20%,"?4,156.80","?2,440.00","?1,716.80",Credit Card,Delivered,Mobile App,5.0
ORD104340,13-Feb-2026,CUST1801,Zoya Singh,Male,26,Coimbatore,South,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",25%,"?1,124.25",?800.00,?324.25,UPI,Delivered,Website,5.0
ORD102790,13-Feb-2026,CUST1537,Diya Mishra,Female,31,Nashik,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,15%,?594.15,?310.00,?284.15,UPI,Delivered,Mobile App,4.0
ORD100483,13-Feb-2026,CUST0317,Kavya Patel,Female,25,Bokaro,East,P006,Laptop Backpack,Fashion,Bags,3,"?1,799.00",20%,"?4,317.60","?2,850.00","?1,467.60",Cash on Delivery,Delivered,Mobile App,3.0
ORD101385,14-Feb-2026,CUST1090,Manish Agarwal,Female,52,Chennai,South,P004,USB-C Charger,Electronics,Accessories,2,?899.00,5%,"?1,708.10",?960.00,?748.10,UPI,Delivered,Website,5.0
ORD104231,14-Feb-2026,CUST0775,Nisha Saxena,Male,36,Chandigarh,North,P005,Power Bank 20000mAh,Electronics,Accessories,4,"?1,599.00",20%,"?5,116.80","?3,680.00","?1,436.80",UPI,Delivered,Mobile App,4.0
ORD104664,14-Feb-2026,CUST0728,Ishaan Malhotra,Male,36,Surat,West,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",5%,"?2,848.10","?1,560.00","?1,288.10",Credit Card,Delivered,Website,5.0
ORD104240,14-Feb-2026,CUST1729,Diya Mishra,Female,26,Ahmedabad,West,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",0%,"?1,299.00",?690.00,?609.00,Debit Card,Cancelled,Mobile App,
ORD100767,14-Feb-2026,CUST1552,Mohit Sharma,Male,29,Guwahati,East,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",10%,"?5,397.30","?3,150.00","?2,247.30",Credit Card,Delivered,Website,4.0
ORD100728,14-Feb-2026,CUST1444,Varun Jain,Female,18,Pune,West,P005,Power Bank 20000mAh,Electronics,Accessories,2,"?1,599.00",5%,"?3,038.10","?1,840.00","?1,198.10",Debit Card,Delivered,Mobile App,5.0
ORD100796,15-Feb-2026,CUST1184,Aarav Sharma,Female,37,Surat,West,P023,Shampoo,Beauty,Haircare,2,?649.00,10%,"?1,168.20",?580.00,?588.20,Cash on Delivery,Delivered,Mobile App,3.0
ORD104388,15-Feb-2026,CUST1602,Manish Agarwal,Female,28,Delhi,North,P012,Air Fryer,Home & Kitchen,Kitchen,5,"?5,999.00",5%,"?28,495.25","?19,500.00","?8,995.25",UPI,Delivered,Mobile App,5.0
ORD100136,15-Feb-2026,CUST1549,Tanvi Patel,Female,24,Delhi,North,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",15%,"?4,248.30","?3,100.00","?1,148.30",Cash on Delivery,Delivered,Website,5.0
ORD100813,15-Feb-2026,CUST1527,Aditi Saxena,Male,29,Coimbatore,South,P004,USB-C Charger,Electronics,Accessories,1,?899.00,10%,?809.10,?480.00,?329.10,Net Banking,Delivered,Mobile App,5.0
ORD103029,15-Feb-2026,CUST0017,Sakshi Mishra,Male,29,Ahmedabad,West,P019,Badminton Racket,Sports & Fitness,Sports,4,"?1,499.00",20%,"?4,796.80","?3,200.00","?1,596.80",UPI,Delivered,Website,4.0
ORD102826,16-Feb-2026,CUST1105,Sakshi Mishra,Male,25,Bhubaneswar,East,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",0%,"?6,998.00","?4,500.00","?2,498.00",Credit Card,Delivered,Mobile App,4.0
ORD102858,16-Feb-2026,CUST1735,Nisha Saxena,Female,22,Bhubaneswar,East,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",5%,"?1,044.05",?520.00,?524.05,Wallet,Delivered,Mobile App,5.0
ORD101245,16-Feb-2026,CUST0409,Meera Singh,Male,30,Kolkata,East,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",10%,"?5,397.30","?3,150.00","?2,247.30",Wallet,Delivered,Website,4.0
ORD102421,16-Feb-2026,CUST1675,Kiara Chopra,Male,18,Bokaro,East,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",25%,"?2,998.50","?2,100.00",?898.50,Debit Card,Delivered,Website,4.0
ORD103168,16-Feb-2026,CUST1831,Nisha Saxena,Male,33,Mumbai,West,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",10%,"?2,969.10","?2,100.00",?869.10,Credit Card,Cancelled,Mobile App,
ORD103765,16-Feb-2026,CUST0133,Akash Bansal,Female,18,Delhi,North,P014,Table Lamp,Home & Kitchen,Home Decor,1,"?1,299.00",20%,"?1,039.20",?690.00,?349.20,UPI,Delivered,Website,4.0
ORD103373,16-Feb-2026,CUST0620,Rahul Kumar,Female,35,Dehradun,North,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,10%,"?1,438.20",?720.00,?718.20,UPI,Delivered,Mobile App,5.0
ORD102688,16-Feb-2026,CUST2075,Vansh Chopra,Male,27,Dehradun,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",10%,"?1,439.10",?920.00,?519.10,UPI,Delivered,Website,4.0
ORD104547,16-Feb-2026,CUST0664,Ishaan Malhotra,Male,39,Pune,West,P024,Perfume,Beauty,Fragrance,3,"?1,799.00",5%,"?5,127.15","?2,700.00","?2,427.15",Net Banking,Delivered,Mobile App,4.0
ORD104479,17-Feb-2026,CUST0591,Isha Mehta,Male,38,Patna,East,P014,Table Lamp,Home & Kitchen,Home Decor,2,"?1,299.00",10%,"?2,338.20","?1,380.00",?958.20,Cash on Delivery,Delivered,Website,5.0
ORD103425,17-Feb-2026,CUST1802,Arjun Rao,Female,29,Hyderabad,South,P029,Programming Book,Books,Technology,2,"?1,299.00",5%,"?2,468.10","?1,220.00","?1,248.10",Debit Card,Delivered,Website,2.0
ORD103207,17-Feb-2026,CUST0684,Rahul Kumar,Male,20,Ahmedabad,West,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",25%,"?2,472.75","?1,560.00",?912.75,Cash on Delivery,Delivered,Website,4.0
ORD100384,17-Feb-2026,CUST1819,Vansh Chopra,Female,50,Lucknow,North,P021,Face Wash,Beauty,Skincare,1,?499.00,10%,?449.10,?220.00,?229.10,Credit Card,Delivered,Mobile App,5.0
ORD101978,17-Feb-2026,CUST0411,Vansh Chopra,Male,52,Patna,East,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,Credit Card,Delivered,Mobile App,4.0
ORD101241,18-Feb-2026,CUST0659,Anjali Verma,Female,37,Nagpur,West,P011,Coffee Maker,Home & Kitchen,Kitchen,2,"?3,499.00",20%,"?5,598.40","?4,500.00","?1,098.40",Debit Card,Delivered,Mobile App,5.0
ORD103194,18-Feb-2026,CUST1239,Aditi Saxena,Female,32,Ahmedabad,West,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,5%,?759.05,?360.00,?399.05,Credit Card,Delivered,Website,4.0
ORD102637,18-Feb-2026,CUST1909,Pranav Bansal,Male,18,Bengaluru,South,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",10%,"?3,418.20","?2,240.00","?1,178.20",Net Banking,Cancelled,Mobile App,
ORD103215,18-Feb-2026,CUST2011,Vansh Chopra,Male,27,Hyderabad,South,P005,Power Bank 20000mAh,Electronics,Accessories,3,"?1,599.00",15%,"?4,077.45","?2,760.00","?1,317.45",UPI,Delivered,Mobile App,4.0
ORD101530,18-Feb-2026,CUST1263,Isha Mehta,Female,35,Chandigarh,North,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",15%,"?2,548.30","?1,600.00",?948.30,UPI,Delivered,Mobile App,4.0
ORD103359,18-Feb-2026,CUST0893,Kavya Patel,Female,48,Jaipur,North,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,5%,?759.05,?390.00,?369.05,UPI,Delivered,Website,4.0
ORD102098,18-Feb-2026,CUST0872,Sanya Malhotra,Female,27,Nagpur,West,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,15%,"?1,698.30","?1,040.00",?658.30,Debit Card,Delivered,Website,5.0
ORD100019,18-Feb-2026,CUST1930,Arjun Rao,Female,29,Surat,West,P017,Dumbbell Set,Sports & Fitness,Fitness,4,"?2,499.00",0%,"?9,996.00","?5,800.00","?4,196.00",UPI,Delivered,Mobile App,4.0
ORD103346,18-Feb-2026,CUST1678,Aditya Kapoor,Female,26,Nashik,West,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",10%,"?1,349.10",?800.00,?549.10,Wallet,Delivered,Website,4.0
ORD104434,18-Feb-2026,CUST1919,Shivam Mehta,Female,27,Hyderabad,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,15%,?679.15,?390.00,?289.15,Debit Card,Delivered,Website,3.0
ORD101104,18-Feb-2026,CUST0582,Kabir Gupta,Male,35,Bhubaneswar,East,P018,Cricket Bat,Sports & Fitness,Sports,4,"?2,199.00",0%,"?8,796.00","?5,000.00","?3,796.00",Credit Card,Delivered,Website,5.0
ORD103456,18-Feb-2026,CUST0507,Vansh Chopra,Male,33,Chennai,South,P023,Shampoo,Beauty,Haircare,3,?649.00,20%,"?1,557.60",?870.00,?687.60,Net Banking,Delivered,Mobile App,5.0
ORD101938,18-Feb-2026,CUST2021,Akash Bansal,Male,20,Guwahati,East,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",5%,"?3,134.05","?2,100.00","?1,034.05",Debit Card,Delivered,Website,3.0
ORD103998,19-Feb-2026,CUST1985,Diya Mishra,Male,30,Surat,West,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,15%,?594.15,?320.00,?274.15,UPI,Delivered,Website,4.0
ORD100460,19-Feb-2026,CUST0461,Tanvi Patel,Male,27,Mumbai,West,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",0%,"?1,899.00","?1,120.00",?779.00,Cash on Delivery,Delivered,Website,3.0
ORD104211,19-Feb-2026,CUST0876,Rahul Kumar,Female,36,Lucknow,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",10%,"?1,439.10",?920.00,?519.10,Debit Card,Delivered,Mobile App,4.0
ORD100502,19-Feb-2026,CUST1495,Aditi Saxena,Male,42,Surat,West,P021,Face Wash,Beauty,Skincare,4,?499.00,10%,"?1,796.40",?880.00,?916.40,Credit Card,Delivered,Mobile App,5.0
ORD103564,19-Feb-2026,CUST0079,Isha Mehta,Male,28,Guwahati,East,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,Net Banking,Cancelled,Mobile App,
ORD104900,19-Feb-2026,CUST0819,Anjali Verma,Male,43,Patna,East,P004,USB-C Charger,Electronics,Accessories,1,?899.00,30%,?629.30,?480.00,?149.30,Credit Card,Delivered,Mobile App,4.0
ORD100187,19-Feb-2026,CUST1342,Pooja Kapoor,Female,37,Bengaluru,South,P025,Moisturizer,Beauty,Skincare,3,?699.00,0%,"?2,097.00",?930.00,"?1,167.00",UPI,Delivered,Mobile App,4.0
ORD104083,20-Feb-2026,CUST2122,Arjun Rao,Male,34,Delhi,North,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",5%,"?5,697.15","?3,150.00","?2,547.15",Credit Card,Delivered,Mobile App,5.0
ORD101876,20-Feb-2026,CUST1081,Meera Singh,Male,23,Kochi,South,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,15%,?594.15,?320.00,?274.15,UPI,Delivered,Mobile App,4.0
ORD100160,20-Feb-2026,CUST0546,Manish Agarwal,Female,38,Bhubaneswar,East,P008,Cotton T-Shirt,Fashion,Clothing,4,?799.00,15%,"?2,716.60","?1,560.00","?1,156.60",Cash on Delivery,Delivered,Mobile App,5.0
ORD103844,20-Feb-2026,CUST2134,Simran Gupta,Male,32,Dehradun,North,P027,Business Strategy Book,Books,Business,4,?699.00,15%,"?2,376.60","?1,200.00","?1,176.60",Wallet,Delivered,Website,4.0
ORD102537,20-Feb-2026,CUST1485,Tanvi Patel,Female,23,Kolkata,East,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",10%,"?5,218.20","?3,400.00","?1,818.20",Credit Card,Delivered,Mobile App,2.0
ORD101369,20-Feb-2026,CUST0368,Mohit Sharma,Male,37,Amritsar,North,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",0%,"?3,798.00","?2,240.00","?1,558.00",UPI,Delivered,Website,5.0
ORD103361,20-Feb-2026,CUST0915,Anjali Verma,Female,18,Amritsar,North,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",15%,"?3,058.30","?1,800.00","?1,258.30",Net Banking,Delivered,Mobile App,4.0
ORD103413,20-Feb-2026,CUST1202,Yash Agarwal,Male,26,Bhubaneswar,East,P028,Data Analytics Book,Books,Technology,2,"?1,099.00",15%,"?1,868.30","?1,040.00",?828.30,Credit Card,Delivered,Mobile App,3.0
ORD101108,20-Feb-2026,CUST1687,Aditi Saxena,Male,31,Ahmedabad,West,P030,Self Help Book,Books,Self Development,2,?599.00,5%,"?1,138.10",?520.00,?618.10,Debit Card,Delivered,Website,3.0
ORD104554,20-Feb-2026,CUST1226,Arjun Rao,Female,30,Guwahati,East,P003,Smart Watch,Electronics,Wearables,3,"?3,299.00",10%,"?8,907.30","?6,300.00","?2,607.30",Credit Card,Delivered,Mobile App,3.0
ORD101565,21-Feb-2026,CUST2038,Simran Gupta,Male,23,Delhi,North,P011,Coffee Maker,Home & Kitchen,Kitchen,4,"?3,499.00",10%,"?12,596.40","?9,000.00","?3,596.40",Credit Card,Delivered,Website,5.0
ORD102581,21-Feb-2026,CUST1758,Pooja Kapoor,Male,25,Hyderabad,South,P026,Novel Collection,Books,Fiction,4,?899.00,15%,"?3,056.60","?1,680.00","?1,376.60",Credit Card,Delivered,Mobile App,4.0
ORD102247,21-Feb-2026,CUST0986,Rohan Rao,Female,29,Nashik,West,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,Debit Card,Delivered,Mobile App,4.0
ORD103824,21-Feb-2026,CUST1938,Yash Agarwal,Female,44,Coimbatore,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",20%,"?2,319.20","?1,700.00",?619.20,UPI,Delivered,Mobile App,2.0
ORD100367,21-Feb-2026,CUST1075,Anjali Verma,Male,29,Dehradun,North,P012,Air Fryer,Home & Kitchen,Kitchen,2,"?5,999.00",0%,"?11,998.00","?7,800.00","?4,198.00",Credit Card,Delivered,Website,5.0
ORD101423,22-Feb-2026,CUST0723,Anjali Verma,Male,35,Ahmedabad,West,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",0%,"?4,998.00","?3,100.00","?1,898.00",Net Banking,Returned,Website,4.0
ORD102012,22-Feb-2026,CUST0227,Riya Verma,Female,23,Amritsar,North,P014,Table Lamp,Home & Kitchen,Home Decor,3,"?1,299.00",10%,"?3,507.30","?2,070.00","?1,437.30",Credit Card,Delivered,Mobile App,4.0
ORD100861,22-Feb-2026,CUST1138,Yash Agarwal,Female,40,Pune,West,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",15%,"?1,699.15","?1,050.00",?649.15,Debit Card,Delivered,Mobile App,4.0
ORD100925,22-Feb-2026,CUST1926,Kabir Gupta,Female,18,Surat,West,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,UPI,Delivered,Mobile App,3.0
ORD100378,22-Feb-2026,CUST1742,Aditya Kapoor,Male,22,Amritsar,North,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",0%,"?1,799.00",?900.00,?899.00,UPI,Delivered,Website,4.0
ORD103070,22-Feb-2026,CUST0169,Zoya Singh,Female,28,Surat,West,P007,Running Shoes,Fashion,Footwear,2,"?2,899.00",20%,"?4,638.40","?3,400.00","?1,238.40",Credit Card,Delivered,Website,5.0
ORD103234,23-Feb-2026,CUST1169,Sakshi Mishra,Male,43,Ranchi,East,P021,Face Wash,Beauty,Skincare,2,?499.00,0%,?998.00,?440.00,?558.00,Net Banking,Delivered,Mobile App,4.0
ORD100748,23-Feb-2026,CUST0566,Simran Gupta,Female,40,Lucknow,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,1,"?1,599.00",5%,"?1,519.05",?850.00,?669.05,UPI,Delivered,Mobile App,4.0
ORD104673,23-Feb-2026,CUST1216,Aarav Sharma,Female,32,Ahmedabad,West,P025,Moisturizer,Beauty,Skincare,1,?699.00,20%,?559.20,?310.00,?249.20,Credit Card,Delivered,Mobile App,4.0
ORD103093,23-Feb-2026,CUST1130,Arjun Rao,Female,37,Hyderabad,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",15%,"?2,464.15","?1,700.00",?764.15,UPI,Delivered,Website,5.0
ORD101738,23-Feb-2026,CUST0276,Karan Jain,Male,21,Hyderabad,South,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",25%,"?2,698.50","?1,900.00",?798.50,Cash on Delivery,Delivered,Mobile App,5.0
ORD101653,23-Feb-2026,CUST1924,Varun Jain,Male,20,Amritsar,North,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",5%,"?3,798.10","?2,100.00","?1,698.10",Cash on Delivery,Delivered,Website,5.0
ORD104021,23-Feb-2026,CUST0884,Karan Jain,Male,42,Nashik,West,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,2,"?4,299.00",5%,"?8,168.10","?5,400.00","?2,768.10",UPI,Delivered,Mobile App,4.0
ORD101161,23-Feb-2026,CUST0559,Isha Mehta,Female,38,Pune,West,P025,Moisturizer,Beauty,Skincare,3,?699.00,10%,"?1,887.30",?930.00,?957.30,UPI,Delivered,Mobile App,5.0
ORD100086,23-Feb-2026,CUST1956,Varun Jain,Female,35,Guwahati,East,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,15%,?679.15,?360.00,?319.15,Credit Card,Delivered,Website,4.0
ORD104019,23-Feb-2026,CUST0904,Sanya Malhotra,Female,46,Lucknow,North,P004,USB-C Charger,Electronics,Accessories,2,?899.00,25%,"?1,348.50",?960.00,?388.50,UPI,Returned,Website,5.0
ORD102486,23-Feb-2026,CUST0886,Simran Gupta,Male,38,Bokaro,East,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",20%,"?3,198.40","?2,100.00","?1,098.40",Wallet,Delivered,Website,3.0
